Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
25,Female,83,1.89,136.85,119,85,1.2166666666666666,Cardio,28.5,1.9,3,23.23563170124017,7,36.16761471025696
19,Male,100,1.61,185.14999999999998,161,74,1.4833333333333334,Running,28.5,1.9,2,38.57875853555032,9,44.0
20,Female,105,1.9,121.89999999999999,106,64,1.8166666666666667,Cycling,28.5,1.9,7,29.085872576177287,3,30.979273490621985
34,Other,113,1.58,126.49999999999999,110,53,1.65,HIIT,28.5,1.9,2,40.0,7,40.809134659284425
39,Other,111,1.75,187.45,163,64,1.1333333333333333,HIIT,28.5,1.9,3,36.244897959183675,4,44.0
52,Male,93,1.53,135.7,118,54,0.5333333333333333,HIIT,28.5,1.9,3,39.728309624503396,3,33.96359019475697
53,Male,88,1.61,133.39999999999998,116,62,1.4833333333333334,Cardio,28.5,1.9,4,33.94930751128428,9,35.68679002348686
31,Male,106,1.75,173.64999999999998,151,56,1.05,Cycling,28.5,1.9,4,34.61224489795919,8,37.96104773545277
32,Female,112,1.7,204.7,178,84,0.5,HIIT,28.5,1.9,2,38.754325259515575,5,41.44581084522713
46,Male,115,1.9,96.6,84,84,0.25,Running,28.5,1.9,3,31.855955678670362,5,30.102191139410724
46,Male,106,1.57,187.45,163,80,1.4833333333333334,Yoga,28.5,1.9,3,40.0,9,44.0
33,Male,75,1.78,192.04999999999998,167,78,0.6833333333333333,Running,28.5,1.9,3,23.671253629592222,7,31.190081536448755
50,Other,92,1.66,154.1,134,77,0.31666666666666665,Cycling,28.5,1.9,4,33.386558281318045,7,33.747742729689385
39,Male,119,1.89,159.85,139,69,1.7,HIIT,28.5,1.9,5,33.31373701744072,3,42.424528660102794
44,Other,110,1.56,100.05,87,55,1.85,HIIT,28.5,1.9,3,40.0,3,44.0
19,Other,81,1.84,202.39999999999998,176,78,1.4,Cardio,28.5,1.9,4,23.92485822306238,8,34.97154728053011
37,Female,78,1.85,205.85,179,82,0.9666666666666667,Cycling,28.5,1.9,4,22.79035792549306,7,38.839208776451265
32,Other,64,1.86,190.89999999999998,166,67,0.8833333333333333,Yoga,28.5,1.9,7,18.499248468030984,4,31.292348869532145
38,Other,95,1.78,165.6,144,79,0.21666666666666667,Cycling,28.5,1.9,7,29.983587930816814,5,29.071529471060764
52,Other,73,1.7,101.19999999999999,88,83,1.9,Running,28.5,1.9,5,25.25951557093426,8,29.51884875273917
20,Other,99,1.91,150.64999999999998,131,87,0.5666666666666667,Strength,28.5,1.9,3,27.137413996326856,3,36.848974134838976
46,Male,84,1.82,119.6,104,51,1.3333333333333333,Cycling,28.5,1.9,2,25.359256128486894,4,34.9181906122791
52,Female,75,1.54,180.54999999999998,157,86,0.7833333333333333,Strength,28.5,1.9,3,31.624219935908247,7,39.06032217003325
22,Female,96,1.73,93.14999999999999,81,77,0.8833333333333333,Cardio,28.5,1.9,3,32.075912994086,6,28.925595876837015
56,Other,102,1.99,161.0,140,55,0.21666666666666667,Yoga,28.5,1.9,4,25.75692533016843,3,31.830832281595733
27,Other,72,1.8,150.64999999999998,131,60,1.7,Strength,28.5,1.9,5,22.22222222222222,8,37.37579623712348
25,Male,117,1.7,113.85,99,87,0.6,Cardio,28.5,1.9,6,40.0,6,29.646434361127707
29,Male,119,1.65,125.35,109,59,1.0833333333333333,Yoga,28.5,1.9,5,40.0,4,39.467215331520336
48,Female,61,1.78,92.0,80,87,1.5166666666666666,Yoga,28.5,1.9,4,19.252619618735007,9,31.73942801482355
44,Other,111,1.9,204.7,178,74,0.95,Strength,28.5,1.9,5,30.747922437673132,5,35.53797455813124
42,Male,102,1.64,157.54999999999998,137,77,0.3,HIIT,28.5,1.9,3,37.923854848304586,9,33.30216259628098
48,Male,65,1.67,103.49999999999999,90,66,0.2833333333333333,Cardio,28.5,1.9,2,23.306680053067517,9,28.97175979558924
19,Male,89,1.71,120.74999999999999,105,69,0.21666666666666667,Cardio,28.5,1.9,5,30.436715570602924,9,24.712361296879113
22,Female,81,1.6,116.14999999999999,101,78,0.6166666666666667,Yoga,28.5,1.9,1,31.640624999999993,4,34.137663033721516
27,Male,105,1.75,157.54999999999998,137,67,1.7333333333333334,Running,28.5,1.9,4,34.285714285714285,5,41.83499436085812
34,Male,73,1.7,192.04999999999998,167,75,1.4833333333333334,Yoga,28.5,1.9,3,25.25951557093426,4,40.88202563748461
37,Male,77,1.58,178.25,155,64,1.7,Running,28.5,1.9,5,30.844415958980928,9,33.86220124807895
43,Male,103,1.66,159.85,139,75,0.5333333333333333,Cardio,28.5,1.9,5,37.37842938017129,3,36.31222164109126
20,Male,102,1.96,120.74999999999999,105,65,1.85,Yoga,28.5,1.9,3,26.55143690129113,9,33.54774638539268
31,Female,109,1.93,171.35,149,56,1.3166666666666667,Running,28.5,1.9,5,29.26253053773256,3,38.78719742841504
50,Female,93,1.94,116.14999999999999,101,52,1.9166666666666667,Strength,28.5,1.9,3,24.710383675204593,8,29.589088234903038
30,Male,62,1.87,189.74999999999997,165,62,0.16666666666666666,Cardio,28.5,1.9,4,17.72998941919986,9,30.715853168353096
43,Other,105,1.72,93.14999999999999,81,83,1.3666666666666667,HIIT,28.5,1.9,5,35.49215792320173,6,30.486311757300022
51,Other,110,1.99,96.6,84,58,0.8,Running,28.5,1.9,5,27.777076336456147,4,32.175848213931964
24,Male,55,1.93,201.24999999999997,175,52,0.45,HIIT,28.5,1.9,7,15.0,9,32.308638643013744
35,Female,104,1.83,134.54999999999998,117,66,0.4,HIIT,28.5,1.9,3,31.05497327480665,4,29.30815337305409
36,Female,106,1.5,171.35,149,70,1.4666666666666666,Strength,28.5,1.9,5,40.0,9,41.10237103429855
41,Other,90,1.68,158.7,138,64,1.9,Strength,28.5,1.9,4,31.88775510204082,6,40.24921051065777
52,Male,58,1.97,132.25,115,81,1.6166666666666667,Cardio,28.5,1.9,6,15.0,9,34.35264779561747
27,Female,63,1.8,141.45,123,50,1.65,HIIT,28.5,1.9,3,19.444444444444443,7,38.10519343568608
28,Other,114,1.8,128.79999999999998,112,87,0.4166666666666667,Running,28.5,1.9,5,35.18518518518518,8,26.219272881387347
20,Male,91,1.89,117.3,102,71,1.95,Cycling,28.5,1.9,4,25.475210660395845,4,35.67577444392159
29,Other,87,1.72,129.95,113,65,1.3,Strength,28.5,1.9,3,29.40778799351001,8,37.71360336018219
39,Female,75,1.67,158.7,138,77,0.65,Cycling,28.5,1.9,4,26.89232313815483,4,31.628438340917285
37,Male,65,1.64,195.49999999999997,170,89,1.1666666666666667,Yoga,28.5,1.9,3,24.167162403331353,4,40.47751594638926
47,Male,76,1.97,185.14999999999998,161,73,1.8666666666666667,Cycling,28.5,1.9,4,19.58308639748512,7,37.475444491471094
30,Male,88,1.62,190.89999999999998,166,64,0.9,Strength,28.5,1.9,6,33.53147386069196,9,31.85067698441949
46,Female,99,1.74,169.04999999999998,147,50,1.05,HIIT,28.5,1.9,4,32.69916765755053,3,39.57865598176112
31,Female,51,1.6,135.7,118,52,0.6333333333333333,Cardio,28.5,1.9,4,19.921874999999996,8,33.4511100174522
55,Male,81,1.91,111.55,97,83,1.6666666666666667,Cardio,28.5,1.9,4,22.20333872426743,6,34.84413390205246
36,Male,54,1.54,195.49999999999997,170,76,1.1,Running,28.5,1.9,2,22.76943835385394,8,34.41270729349341
43,Female,66,1.89,116.14999999999999,101,81,1.3333333333333333,Strength,28.5,1.9,3,18.47652641303435,9,31.833698772320943
41,Female,113,1.81,100.05,87,58,1.4833333333333334,HIIT,28.5,1.9,4,34.49223161686151,7,30.47363123068869
36,Male,58,1.72,135.7,118,88,1.5166666666666666,Strength,28.5,1.9,3,19.60519199567334,5,31.581398807114095
37,Other,99,1.76,172.5,150,77,0.8666666666666667,Cardio,28.5,1.9,3,31.960227272727273,5,38.49348052593927
40,Male,83,1.56,128.79999999999998,112,78,1.3166666666666667,Cycling,28.5,1.9,4,34.10585141354372,7,36.947971468317604
42,Other,83,1.8,189.74999999999997,165,67,1.6333333333333333,Cycling,28.5,1.9,3,25.61728395061728,9,41.48609144219489
34,Other,87,1.78,123.05,107,82,1.8166666666666667,Cardio,28.5,1.9,3,27.458654210326976,7,37.30135041994128
53,Male,107,1.72,121.89999999999999,106,85,1.7333333333333334,HIIT,28.5,1.9,4,36.168199026500815,3,40.811190321407565
49,Female,112,1.89,132.25,115,86,0.7166666666666667,Yoga,28.5,1.9,2,31.354105428179505,8,32.243994476979864
53,Male,75,1.88,131.1,114,56,1.6166666666666667,Yoga,28.5,1.9,6,21.22000905387053,9,31.19849087336409
34,Female,104,1.77,158.7,138,68,1.7,Cardio,28.5,1.9,6,33.1960803089789,8,33.62376214157341
30,Male,119,1.97,113.85,99,70,0.6833333333333333,Cycling,28.5,1.9,5,30.66299054343065,5,29.24335224900943
57,Female,67,1.58,135.7,118,85,0.31666666666666665,HIIT,28.5,1.9,2,26.83864765261977,9,26.47499344650371
48,Male,53,1.97,175.95,153,80,1.35,Yoga,28.5,1.9,5,15.0,6,35.936804385078744
51,Male,60,1.69,187.45,163,52,1.5666666666666667,Running,28.5,1.9,5,21.007667798746546,8,33.97655069612588
41,Other,90,1.51,98.89999999999999,86,77,0.35,HIIT,28.5,1.9,5,39.471952984518225,4,30.04810278623944
41,Other,57,1.68,97.74999999999999,85,63,1.5833333333333333,Cardio,28.5,1.9,2,20.19557823129252,4,34.850265808079946
54,Other,99,1.57,94.3,82,64,1.3,Running,28.5,1.9,4,40.0,3,38.96377625513257
27,Other,55,1.71,138.0,120,83,1.0166666666666666,Strength,28.5,1.9,5,18.80920625149619,9,32.032362603198436
38,Other,81,1.71,196.64999999999998,171,54,1.55,Strength,28.5,1.9,4,27.70083102493075,3,43.17443968571227
43,Female,63,1.92,154.1,134,76,1.55,Strength,28.5,1.9,4,17.08984375,9,33.28185922236047
48,Other,65,1.9,194.35,169,75,0.48333333333333334,Cardio,28.5,1.9,4,18.005540166204987,5,35.89862051188359
42,Other,110,1.99,116.14999999999999,101,88,0.9166666666666666,Cardio,28.5,1.9,4,27.777076336456147,6,31.63897272911958
40,Male,68,1.7,126.49999999999999,110,56,0.9833333333333333,Cardio,28.5,1.9,1,23.529411764705884,6,34.54788141600357
42,Male,111,1.83,143.75,125,61,0.8666666666666667,Yoga,28.5,1.9,4,33.14521186061094,7,33.82598253139372
44,Other,78,1.6,127.64999999999999,111,64,1.65,Cycling,28.5,1.9,2,30.468749999999993,3,44.0
58,Female,73,1.89,173.64999999999998,151,84,0.43333333333333335,Yoga,28.5,1.9,4,20.43615800229557,9,29.533172198433263
27,Female,92,1.91,192.04999999999998,167,89,0.31666666666666665,Running,28.5,1.9,3,25.218606946081522,8,31.07393769974992
23,Male,59,1.6,187.45,163,82,0.18333333333333332,Running,28.5,1.9,4,23.046874999999996,4,31.16088497776054
46,Other,71,1.98,121.89999999999999,106,55,1.1666666666666667,HIIT,28.5,1.9,2,18.110396898275688,8,34.86333998102719
20,Female,113,1.98,184.0,160,89,1.4666666666666666,Running,28.5,1.9,5,28.823589429650035,4,37.170182968416825
55,Other,50,1.84,103.49999999999999,90,75,0.4,Strength,28.5,1.9,5,15.0,5,31.085381305258327
41,Female,57,1.71,136.85,119,56,1.45,Cardio,28.5,1.9,3,19.493177387914233,4,32.905381209929715
53,Other,62,1.82,105.8,92,67,0.9166666666666666,Running,28.5,1.9,2,18.717546190073662,8,33.025892088027724
43,Other,93,1.85,141.45,123,85,1.55,Cardio,28.5,1.9,2,27.173119065010955,8,38.29584311725906
54,Male,103,1.54,144.89999999999998,126,52,1.5333333333333334,Cycling,28.5,1.9,6,40.0,6,37.17962475004229
24,Male,96,1.9,159.85,139,57,0.35,Running,28.5,1.9,4,26.59279778393352,9,27.197397355851127
54,Female,106,1.64,150.64999999999998,131,67,1.1666666666666667,Strength,28.5,1.9,4,39.41106484235575,6,41.24738052047112
39,Female,87,1.9,111.55,97,74,0.6833333333333333,Running,28.5,1.9,2,24.099722991689752,3,37.16544669714268
54,Other,84,1.5,108.1,94,65,0.43333333333333335,Yoga,28.5,1.9,4,37.333333333333336,8,28.33674611261305
39,Male,50,1.62,186.29999999999998,162,67,0.35,Strength,28.5,1.9,6,19.05197378448407,9,29.471369684929126
46,Other,108,1.81,165.6,144,73,1.55,Cycling,28.5,1.9,5,32.96602667806233,5,41.51470116094962
21,Male,103,1.8,141.45,123,61,1.0166666666666666,HIIT,28.5,1.9,4,31.79012345679012,4,37.78682990821367
36,Male,100,1.85,171.35,149,56,1.2166666666666666,Yoga,28.5,1.9,2,29.218407596785973,3,41.68834456158376
50,Other,61,1.76,146.04999999999998,127,79,0.65,Strength,28.5,1.9,2,19.692665289256198,7,31.444574749095015
35,Other,67,1.61,135.7,118,56,1.95,Cycling,28.5,1.9,1,25.847768218818715,7,40.155952800663464
58,Other,116,1.92,121.89999999999999,106,72,1.4,Cycling,28.5,1.9,3,31.46701388888889,9,29.331536515533056
43,Female,103,1.61,164.45,143,69,1.4,Cardio,28.5,1.9,2,39.73612129161683,4,44.0
20,Male,94,1.61,192.04999999999998,167,51,1.2,Cycling,28.5,1.9,3,36.264033023417305,4,39.48434490581813
45,Other,101,1.9,154.1,134,76,0.6666666666666666,Running,28.5,1.9,4,27.977839335180057,9,28.60201120921755
39,Male,99,1.99,93.14999999999999,81,63,1.25,HIIT,28.5,1.9,6,24.999368702810536,4,30.207702995762588
31,Female,114,1.51,151.79999999999998,132,70,1.8,Cycling,28.5,1.9,4,40.0,6,39.76290713712632
43,Female,113,1.61,200.1,174,89,0.9833333333333333,HIIT,28.5,1.9,5,40.0,4,39.35451884200074
22,Male,98,1.72,159.85,139,87,1.3833333333333333,Strength,28.5,1.9,5,33.12601406165495,7,39.67531874812512
23,Other,86,1.91,165.6,144,54,1.2666666666666666,HIIT,28.5,1.9,2,23.573915188728378,4,42.87749935986722
56,Female,113,1.64,149.5,130,77,0.3,HIIT,28.5,1.9,5,40.0,8,35.10673618185825
33,Male,67,1.85,192.04999999999998,167,85,1.0166666666666666,Running,28.5,1.9,3,19.576333089846603,9,36.60857225505781
38,Male,60,1.69,157.54999999999998,137,66,1.15,Cycling,28.5,1.9,4,21.007667798746546,5,40.22971564486438
31,Other,79,1.66,188.6,164,74,1.5333333333333334,Strength,28.5,1.9,3,28.668892437218755,7,39.40147013139432
36,Other,86,1.95,205.85,179,72,0.8166666666666667,Strength,28.5,1.9,7,22.616699539776466,5,32.5913350952733
38,Male,65,1.74,129.95,113,79,1.7833333333333334,Yoga,28.5,1.9,3,21.469150482230148,7,35.34070543190742
50,Female,58,1.72,100.05,87,67,0.6666666666666666,HIIT,28.5,1.9,3,19.60519199567334,3,34.795665064783265
29,Male,119,1.86,109.24999999999999,95,81,1.85,Running,28.5,1.9,6,34.39704012024511,8,35.25836876682821
48,Other,86,1.87,143.75,125,88,1.8166666666666667,Running,28.5,1.9,1,24.59321112985787,7,42.861736850197595
26,Female,102,1.98,141.45,123,64,1.8,Yoga,28.5,1.9,5,26.017753290480563,8,34.589028995732804
48,Female,68,1.7,156.39999999999998,136,77,0.85,Running,28.5,1.9,5,23.529411764705884,7,27.4919736424087
40,Other,92,1.84,194.35,169,79,0.5,Running,28.5,1.9,5,27.173913043478258,5,32.891032322511236
18,Male,110,1.51,164.45,143,75,1.1333333333333333,HIIT,28.5,1.9,7,40.0,5,39.56107577262283
46,Male,119,1.59,184.0,160,59,0.25,Cycling,28.5,1.9,7,40.0,9,29.96183491709459
36,Male,78,1.97,114.99999999999999,100,79,0.5,Cardio,28.5,1.9,2,20.098430776366307,7,29.480266152668744
56,Other,68,1.59,179.39999999999998,156,61,1.85,Running,28.5,1.9,5,26.897670187097027,7,38.94218113861212
52,Male,65,1.94,104.64999999999999,91,53,1.9,Yoga,28.5,1.9,4,17.270698267616112,6,39.17679463858646
33,Other,99,1.93,95.44999999999999,83,56,0.3,Cardio,28.5,1.9,4,26.577894708582782,8,27.408162715174356
21,Male,105,1.96,133.39999999999998,116,58,1.5833333333333333,Cardio,28.5,1.9,2,27.332361516034986,8,37.699635289898005
57,Male,65,1.71,178.25,155,55,1.7,Yoga,28.5,1.9,5,22.229061933586404,8,35.71626450092001
41,Other,109,1.63,198.95,173,50,0.7666666666666667,Strength,28.5,1.9,7,40.0,8,33.645274819015995
44,Male,57,1.66,164.45,143,79,0.9333333333333333,Cardio,28.5,1.9,6,20.685150239512268,3,34.434829088125205
56,Other,105,1.76,184.0,160,82,1.7833333333333334,Running,28.5,1.9,4,33.89721074380165,3,44.0
58,Male,72,1.69,111.55,97,50,0.5333333333333333,Cycling,28.5,1.9,1,25.209201358495854,4,34.118538520645664
49,Other,72,1.98,159.85,139,65,0.6833333333333333,Cardio,28.5,1.9,4,18.36547291092746,7,30.613904094933456
20,Female,51,1.61,182.85,159,66,0.65,Cycling,28.5,1.9,5,19.675166853130666,7,30.9465199780623
26,Female,66,1.51,156.39999999999998,136,80,1.35,HIIT,28.5,1.9,5,28.946098855313362,7,38.03482349794834
56,Female,68,1.82,109.24999999999999,95,56,0.6,Running,28.5,1.9,4,20.528921627822726,7,26.069833945036592
30,Female,81,1.66,195.49999999999997,170,65,1.5333333333333334,Yoga,28.5,1.9,2,29.3946871824648,8,40.44330920228522
35,Male,94,1.57,166.75,145,58,0.18333333333333332,HIIT,28.5,1.9,4,38.135421315266335,8,30.24497315337661
18,Female,68,1.84,93.14999999999999,81,61,0.6,Yoga,28.5,1.9,4,20.085066162570886,3,29.563011251090305
40,Female,95,1.76,155.25,135,85,1.95,Cycling,28.5,1.9,6,30.668904958677686,5,39.99128149867867
27,Male,88,1.71,149.5,130,83,0.6666666666666666,HIIT,28.5,1.9,4,30.094730002393902,6,32.509416572814594
34,Male,117,1.81,181.7,158,64,1.2666666666666666,HIIT,28.5,1.9,3,35.713195567900854,8,39.54149021856548
46,Male,117,1.77,170.2,148,60,1.0666666666666667,Yoga,28.5,1.9,4,37.34559034760126,8,34.64055541670625
59,Female,95,1.55,196.64999999999998,171,63,0.8,Cardio,28.5,1.9,2,39.54214360041623,9,38.31713846464239
39,Female,116,1.82,149.5,130,70,1.85,Strength,28.5,1.9,7,35.019925129815235,8,40.64677029195147
39,Female,92,1.96,95.44999999999999,83,71,1.1833333333333333,Strength,28.5,1.9,4,23.94835485214494,5,31.206445511625056
28,Other,57,1.55,119.6,104,51,0.21666666666666667,Yoga,28.5,1.9,4,23.725286160249738,5,28.51935519059867
22,Female,86,1.77,108.1,94,83,1.5333333333333334,Cardio,28.5,1.9,4,27.450604870886398,3,34.45726486986646
37,Male,83,1.79,118.44999999999999,103,88,1.8833333333333333,HIIT,28.5,1.9,5,25.90431010268094,8,33.341751143957715
22,Female,88,1.96,142.6,124,50,0.38333333333333336,Running,28.5,1.9,5,22.907122032486466,9,25.11340172623281
40,Male,90,1.72,127.64999999999999,111,89,1.65,HIIT,28.5,1.9,5,30.42184964845863,6,38.07718371851913
45,Male,104,1.89,158.7,138,61,1.5333333333333334,Running,28.5,1.9,3,29.114526469023826,7,40.35717683305957
58,Male,85,1.65,157.54999999999998,137,79,0.9166666666666666,Yoga,28.5,1.9,3,31.22130394857668,8,37.25827892316356
32,Male,96,1.52,110.39999999999999,96,87,0.43333333333333335,Strength,28.5,1.9,2,40.0,3,36.823315779677785
32,Other,93,1.65,97.74999999999999,85,75,0.7166666666666667,HIIT,28.5,1.9,5,34.159779614325075,3,37.31893408206026
25,Female,63,1.84,163.29999999999998,142,54,0.25,Running,28.5,1.9,1,18.608223062381853,6,35.395860963478604
46,Other,114,1.55,135.7,118,65,1.4333333333333333,Running,28.5,1.9,4,40.0,9,33.46168793647473
30,Female,50,1.93,149.5,130,83,0.8833333333333333,Yoga,28.5,1.9,6,15.0,4,36.91012081594842
51,Female,66,1.93,105.8,92,79,0.4666666666666667,Strength,28.5,1.9,6,17.718596472388523,3,28.365099272520663
38,Other,71,1.61,132.25,115,54,0.9,Strength,28.5,1.9,4,27.390918560240728,5,35.621896935083505
56,Male,59,1.55,194.35,169,51,0.31666666666666665,Cycling,28.5,1.9,4,24.55775234131113,5,31.354481186572713
44,Female,54,1.72,140.29999999999998,122,71,1.8833333333333333,HIIT,28.5,1.9,2,18.25310978907518,7,38.34405807933391
21,Male,82,1.81,154.1,134,73,1.4833333333333334,Running,28.5,1.9,5,25.029760996306585,3,39.09549699109821
37,Other,57,1.74,114.99999999999999,100,66,1.5666666666666667,Cycling,28.5,1.9,5,18.826793499801823,9,30.92202894709347
27,Female,95,1.58,169.04999999999998,147,53,1.9166666666666667,Yoga,28.5,1.9,3,38.05479891043102,7,43.03107033561403
31,Female,104,1.64,117.3,102,78,0.5833333333333334,Cardio,28.5,1.9,4,38.667459845330164,3,30.068521443946434
43,Female,83,1.75,118.44999999999999,103,72,0.8166666666666667,Strength,28.5,1.9,5,27.102040816326532,6,28.226276503181243
44,Female,94,1.58,111.55,97,67,1.4833333333333334,Running,28.5,1.9,6,37.6542220797949,8,31.123085722051126
38,Female,102,1.96,124.19999999999999,108,50,0.31666666666666665,Cycling,28.5,1.9,3,26.55143690129113,9,24.0
56,Male,90,1.75,197.79999999999998,172,55,1.0333333333333334,Cycling,28.5,1.9,4,29.387755102040817,3,38.9822694404442
26,Other,89,1.79,165.6,144,63,1.9166666666666667,Cycling,28.5,1.9,3,27.776910832995224,9,42.525580002391656
21,Female,52,1.78,194.35,169,77,0.6166666666666667,Cardio,28.5,1.9,2,16.41206918318394,4,41.42647367668774
54,Female,85,1.67,141.45,123,60,1.1,Running,28.5,1.9,6,30.477966223242138,9,28.645990212033904
43,Male,61,1.59,109.24999999999999,95,53,1.6,Cycling,28.5,1.9,5,24.128792373719392,9,28.544331435203603
53,Female,95,1.82,181.7,158,77,1.6,Running,28.5,1.9,5,28.680111097693512,5,38.15423311302588
24,Male,96,1.75,203.54999999999998,177,85,1.7166666666666666,Strength,28.5,1.9,1,31.346938775510203,6,44.0
40,Female,102,1.79,123.05,107,76,1.0166666666666666,HIIT,28.5,1.9,5,31.834212415342844,8,31.884593096138424
18,Male,95,1.86,197.79999999999998,172,87,0.4,Cardio,28.5,1.9,4,27.45982194473349,8,31.23128580546852
52,Female,96,1.74,124.19999999999999,108,55,1.1166666666666667,Cycling,28.5,1.9,3,31.708283789139912,5,34.62320076170632
51,Female,50,1.76,116.14999999999999,101,66,1.0166666666666666,Running,28.5,1.9,4,16.141528925619834,9,31.89970559950038
57,Other,99,1.76,146.04999999999998,127,86,1.5166666666666666,Running,28.5,1.9,2,31.960227272727273,8,41.48504756813179
36,Other,85,1.52,139.14999999999998,121,80,1.7333333333333334,Strength,28.5,1.9,5,36.79016620498615,7,36.01116733637087
58,Female,113,1.53,126.49999999999999,110,56,1.9166666666666667,Strength,28.5,1.9,4,40.0,6,40.5258792184889
46,Other,55,1.76,102.35,89,83,1.1,Strength,28.5,1.9,3,17.75568181818182,4,33.85580577644182
47,Other,114,1.93,200.1,174,86,0.45,Strength,28.5,1.9,3,30.604848452307447,5,37.13563249281338
48,Male,104,1.92,92.0,80,54,1.1833333333333333,HIIT,28.5,1.9,3,28.211805555555557,3,37.866787707464376
52,Other,107,1.88,167.89999999999998,146,88,1.6,Running,28.5,1.9,2,30.273879583521957,3,43.22713330712348
55,Female,100,1.92,186.29999999999998,162,70,1.2333333333333334,Cycling,28.5,1.9,4,27.12673611111111,3,44.0
49,Female,63,1.59,109.24999999999999,95,69,0.45,Strength,28.5,1.9,5,24.919900320398717,6,29.36812066398004
44,Female,116,1.68,179.39999999999998,156,55,1.3666666666666667,Strength,28.5,1.9,1,40.0,4,44.0
30,Other,82,1.79,125.35,109,51,0.7333333333333333,Running,28.5,1.9,1,25.592209980961893,8,32.01136103233533
39,Female,108,1.97,184.0,160,50,1.7166666666666666,Running,28.5,1.9,4,27.828596459584116,4,39.58346552509948
49,Male,95,1.86,167.89999999999998,146,81,1.2833333333333334,Yoga,28.5,1.9,5,27.45982194473349,4,36.473315353760796
19,Other,72,1.9,187.45,163,82,0.2833333333333333,Yoga,28.5,1.9,3,19.94459833795014,5,35.78879370216491
39,Female,60,1.89,201.24999999999997,175,62,0.3333333333333333,Running,28.5,1.9,3,16.79684219366759,6,35.768245678170445
46,Female,79,1.55,198.95,173,77,0.48333333333333334,Cardio,28.5,1.9,4,32.882414151925076,3,43.56894378591107
21,Female,116,1.86,154.1,134,56,1.7,Running,28.5,1.9,3,33.52988784830616,5,38.79068355480589
56,Female,64,1.82,93.14999999999999,81,64,1.8666666666666667,Strength,28.5,1.9,1,19.32133800265668,8,35.66440751085436
31,Female,106,1.69,189.74999999999997,165,83,1.1833333333333333,Yoga,28.5,1.9,5,37.11354644445223,4,40.13804014966253
30,Female,102,1.59,180.54999999999998,157,57,0.4666666666666667,Strength,28.5,1.9,4,40.0,9,34.19787776708343
27,Male,118,1.5,119.6,104,89,0.38333333333333336,Strength,28.5,1.9,4,40.0,3,35.12885730304156
21,Male,74,1.5,114.99999999999999,100,57,1.9333333333333333,Yoga,28.5,1.9,5,32.888888888888886,6,35.444072604686454
47,Other,59,1.68,149.5,130,69,0.85,Cardio,28.5,1.9,5,20.904195011337873,7,32.28613787681898
25,Male,63,1.79,129.95,113,87,0.55,Strength,28.5,1.9,3,19.66230766829999,4,35.94441453560177
26,Female,66,1.7,108.1,94,75,1.2,HIIT,28.5,1.9,4,22.837370242214536,4,27.233099640068477
40,Male,80,1.84,129.95,113,82,0.45,Running,28.5,1.9,2,23.629489603024574,4,35.44323462095321
26,Male,57,1.59,158.7,138,75,1.45,Yoga,28.5,1.9,2,22.54657648036074,4,44.0
49,Other,114,1.82,124.19999999999999,108,85,1.2833333333333334,Cardio,28.5,1.9,5,34.416133317232216,3,37.59888889349018
56,Other,60,1.72,178.25,155,83,1.45,Strength,28.5,1.9,6,20.281233098972418,6,33.82225515492667
23,Female,119,1.81,113.85,99,57,0.7833333333333333,Strength,28.5,1.9,7,36.32367754342053,5,29.674976457473697
54,Other,74,1.58,113.85,99,84,1.1833333333333333,Strength,28.5,1.9,4,29.642685467072578,3,34.852328047022716
47,Male,80,1.84,142.6,124,71,0.5833333333333334,Yoga,28.5,1.9,3,23.629489603024574,6,32.27241215612267
36,Female,116,1.87,159.85,139,89,1.2,Cycling,28.5,1.9,2,33.17223826818039,5,39.33134246879479
53,Male,100,1.73,94.3,82,65,0.8,Running,28.5,1.9,5,33.41240936883958,4,32.048033196021784
38,Other,53,1.96,151.79999999999998,132,86,1.7166666666666666,Strength,28.5,1.9,4,15.0,6,36.140349497814995
24,Male,98,1.93,143.75,125,61,0.85,Cardio,28.5,1.9,4,26.309431125667803,4,33.13788353932359
37,Female,119,1.51,196.64999999999998,171,71,0.6166666666666667,Running,28.5,1.9,5,40.0,9,34.8564573813918
35,Male,107,1.74,144.89999999999998,126,89,0.9333333333333333,Running,28.5,1.9,5,35.34152463997886,6,34.67061054184332
49,Male,87,1.58,127.64999999999999,111,69,0.23333333333333334,HIIT,28.5,1.9,5,34.85018426534209,8,25.10019844771316
43,Other,93,1.81,108.1,94,53,1.2333333333333334,Running,28.5,1.9,2,28.387411861664784,7,33.0772074599448
19,Other,84,1.82,142.6,124,53,0.55,HIIT,28.5,1.9,5,25.359256128486894,4,30.805924690429443
26,Other,87,1.69,103.49999999999999,90,64,1.95,Cycling,28.5,1.9,6,30.461118308182492,4,36.494844039264535
26,Female,95,1.59,148.35,129,71,0.6666666666666666,Strength,28.5,1.9,3,37.5776274672679,4,41.0034099236538
31,Other,71,1.89,92.0,80,86,0.7666666666666667,Cycling,28.5,1.9,4,19.87626326250665,8,26.847488484120007
